School Year,Division Number,Division Name,School Number,School Name,Subject,Race,Test Level,Test Source,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2021-2022,79,Richmond County ,210,Rappahannock High,English:Reading,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,79,Richmond County ,210,Rappahannock High,History and Social Science,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,  405
2021-2022,79,Richmond County ,210,Rappahannock High,Mathematics,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,  395
2021-2022,79,Richmond County ,210,Rappahannock High,Science,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,79,Richmond County ,210,Rappahannock High,English:Reading,"White, not of Hispanic origin",EOC,SOL,              14,              34,               8,              48,              56,    25.00,    60.71,    14.29,    85.71,  456
2021-2022,79,Richmond County ,210,Rappahannock High,History and Social Science,"White, not of Hispanic origin",EOC,SOL,              11,              43,              16,              54,              70,    15.71,    61.43,    22.86,    77.14,  436
2021-2022,79,Richmond County ,210,Rappahannock High,Mathematics,"White, not of Hispanic origin",EOC,SOL,               1,              53,              31,              54,              85,     1.18,    62.35,    36.47,    63.53,  407
2021-2022,79,Richmond County ,210,Rappahannock High,Science,"White, not of Hispanic origin",EOC,SOL,               2,              51,              10,              53,              63,     3.17,    80.95,    15.87,    84.13,  431
2021-2022,79,Richmond County ,20,Richmond County Elementary,Mathematics,Hispanic,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,79,Richmond County ,20,Richmond County Elementary,Mathematics,"White, not of Hispanic origin",EOC,SOL,               1,              14,               0,              15,              15,     6.67,    93.33,      .00,100.00,  471
2021-2022,124,Roanoke City ,280,Addison Aerospace Magnet Middle,Mathematics,Asian,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,124,Roanoke City ,280,Addison Aerospace Magnet Middle,Science,Asian,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,124,Roanoke City ,280,Addison Aerospace Magnet Middle,Mathematics,"Black, not of Hispanic origin",EOC,SOL,               1,              27,               8,              28,              36,     2.78,    75.00,    22.22,    77.78,  420
2021-2022,124,Roanoke City ,280,Addison Aerospace Magnet Middle,Science,"Black, not of Hispanic origin",EOC,SOL,               0,              19,               5,              19,              24,      .00,    79.17,    20.83,    79.17,  418
2021-2022,124,Roanoke City ,280,Addison Aerospace Magnet Middle,Mathematics,Hispanic,EOC,SOL,               1,              10,               2,              11,              13,     7.69,    76.92,    15.38,    84.62,  440
2021-2022,124,Roanoke City ,280,Addison Aerospace Magnet Middle,Science,Hispanic,EOC,SOL,<,<,<,<,<,<,<,<50,>50,  438
2021-2022,124,Roanoke City ,280,Addison Aerospace Magnet Middle,Mathematics,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,124,Roanoke City ,280,Addison Aerospace Magnet Middle,Science,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,124,Roanoke City ,280,Addison Aerospace Magnet Middle,Mathematics,"White, not of Hispanic origin",EOC,SOL,<,<,<,<,<,<,<,<50,>50,  423
2021-2022,124,Roanoke City ,280,Addison Aerospace Magnet Middle,Science,"White, not of Hispanic origin",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,124,Roanoke City ,210,Breckinridge Middle,Mathematics,Asian,EOC,SOL,               0,              10,               0,              10,              10,      .00,   100.00,      .00,100.00,  438
2021-2022,124,Roanoke City ,210,Breckinridge Middle,Science,Asian,EOC,SOL,<,<,<,<,<,<,<,<50,>50,  453
2021-2022,124,Roanoke City ,210,Breckinridge Middle,Mathematics,"Black, not of Hispanic origin",EOC,SOL,               0,              27,               8,              27,              35,      .00,    77.14,    22.86,    77.14,  414
2021-2022,124,Roanoke City ,210,Breckinridge Middle,Science,"Black, not of Hispanic origin",EOC,SOL,               0,              11,              11,              11,              22,      .00,    50.00,    50.00,    50.00,  410
2021-2022,124,Roanoke City ,210,Breckinridge Middle,Mathematics,Hispanic,EOC,SOL,               0,              32,              11,              32,              43,      .00,    74.42,    25.58,    74.42,  416
2021-2022,124,Roanoke City ,210,Breckinridge Middle,Science,Hispanic,EOC,SOL,               0,              19,               8,              19,              27,      .00,    70.37,    29.63,    70.37,  412
2021-2022,124,Roanoke City ,210,Breckinridge Middle,Mathematics,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,  415
2021-2022,124,Roanoke City ,210,Breckinridge Middle,Science,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,  408
2021-2022,124,Roanoke City ,210,Breckinridge Middle,Mathematics,"White, not of Hispanic origin",EOC,SOL,<,<,<,<,<,<,<,<50,>50,  410
2021-2022,124,Roanoke City ,210,Breckinridge Middle,Science,"White, not of Hispanic origin",EOC,SOL,<,<,<,<,<,<,<,<50,>50,  433
2021-2022,124,Roanoke City ,450,James Madison Middle,Mathematics,Asian,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,124,Roanoke City ,450,James Madison Middle,Science,Asian,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,124,Roanoke City ,450,James Madison Middle,Mathematics,"Black, not of Hispanic origin",EOC,SOL,               1,              17,               2,              18,              20,     5.00,    85.00,    10.00,    90.00,  433
2021-2022,124,Roanoke City ,450,James Madison Middle,Science,"Black, not of Hispanic origin",EOC,SOL,               0,               7,               5,               7,              12,      .00,    58.33,    41.67,    58.33,  413
2021-2022,124,Roanoke City ,450,James Madison Middle,Mathematics,Hispanic,EOC,SOL,<,<,<,<,<,<,<,<50,>50,  438
2021-2022,124,Roanoke City ,450,James Madison Middle,Science,Hispanic,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,124,Roanoke City ,450,James Madison Middle,Mathematics,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,  446
2021-2022,124,Roanoke City ,450,James Madison Middle,Science,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,  427
2021-2022,124,Roanoke City ,450,James Madison Middle,Mathematics,"White, not of Hispanic origin",EOC,SOL,              10,              82,               7,              92,              99,    10.10,    82.83,     7.07,    92.93,  448
2021-2022,124,Roanoke City ,450,James Madison Middle,Science,"White, not of Hispanic origin",EOC,SOL,              16,              44,               5,              60,              65,    24.62,    67.69,     7.69,    92.31,  463
2021-2022,124,Roanoke City ,230,John P. Fishwick Middle,Mathematics,"Black, not of Hispanic origin",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,124,Roanoke City ,230,John P. Fishwick Middle,Science,"Black, not of Hispanic origin",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,124,Roanoke City ,230,John P. Fishwick Middle,Mathematics,Hispanic,EOC,SOL,               0,              10,               0,              10,              10,      .00,   100.00,      .00,100.00,  422
2021-2022,124,Roanoke City ,230,John P. Fishwick Middle,Science,Hispanic,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,124,Roanoke City ,230,John P. Fishwick Middle,Mathematics,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,124,Roanoke City ,230,John P. Fishwick Middle,Science,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,124,Roanoke City ,230,John P. Fishwick Middle,Mathematics,"White, not of Hispanic origin",EOC,SOL,               0,              13,               0,              13,              13,      .00,   100.00,      .00,100.00,  444
2021-2022,124,Roanoke City ,230,John P. Fishwick Middle,Science,"White, not of Hispanic origin",EOC,SOL,<,<,<,<,<,<,<,<50,>50,  466
2021-2022,124,Roanoke City ,390,Patrick Henry High,History and Social Science,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,>50,<50,
2021-2022,124,Roanoke City ,390,Patrick Henry High,Mathematics,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,>50,<50,
2021-2022,124,Roanoke City ,390,Patrick Henry High,Science,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,124,Roanoke City ,390,Patrick Henry High,English:Reading,Asian,EOC,SOL,<,<,<,<,<,<,<,<50,>50,  454
2021-2022,124,Roanoke City ,390,Patrick Henry High,History and Social Science,Asian,EOC,SOL,               2,               6,               3,               8,              11,    18.18,    54.55,    27.27,    72.73,  447
2021-2022,124,Roanoke City ,390,Patrick Henry High,Mathematics,Asian,EOC,SOL,               1,              12,               3,              13,              16,     6.25,    75.00,    18.75,    81.25,  437
2021-2022,124,Roanoke City ,390,Patrick Henry High,Science,Asian,EOC,SOL,               0,               6,               6,               6,              12,      .00,    50.00,    50.00,    50.00,  404
2021-2022,124,Roanoke City ,390,Patrick Henry High,English:Reading,"Black, not of Hispanic origin",EOC,SOL,               7,             102,              56,             109,             165,     4.24,    61.82,    33.94,    66.06,  412
2021-2022,124,Roanoke City ,390,Patrick Henry High,English:Writing,"Black, not of Hispanic origin",EOC,SOL,<,<,<,<,<,<,<,>50,<50,  336
2021-2022,124,Roanoke City ,390,Patrick Henry High,History and Social Science,"Black, not of Hispanic origin",EOC,SOL,               8,              80,             137,              88,             225,     3.56,    35.56,    60.89,    39.11,  389
2021-2022,124,Roanoke City ,390,Patrick Henry High,Mathematics,"Black, not of Hispanic origin",EOC,SOL,               0,             133,             106,             133,             239,      .00,    55.65,    44.35,    55.65,  401
2021-2022,124,Roanoke City ,390,Patrick Henry High,Science,"Black, not of Hispanic origin",EOC,SOL,               3,             108,             145,             111,             256,     1.17,    42.19,    56.64,    43.36,  391
2021-2022,124,Roanoke City ,390,Patrick Henry High,English:Reading,Hispanic,EOC,SOL,               6,              28,              13,              34,              47,    12.77,    59.57,    27.66,    72.34,  419
2021-2022,124,Roanoke City ,390,Patrick Henry High,History and Social Science,Hispanic,EOC,SOL,               4,              33,              43,              37,              80,     5.00,    41.25,    53.75,    46.25,  402
2021-2022,124,Roanoke City ,390,Patrick Henry High,Mathematics,Hispanic,EOC,SOL,               2,              42,              27,              44,              71,     2.82,    59.15,    38.03,    61.97,  410
2021-2022,124,Roanoke City ,390,Patrick Henry High,Science,Hispanic,EOC,SOL,               2,              35,              38,              37,              75,     2.67,    46.67,    50.67,    49.33,  396
2021-2022,124,Roanoke City ,390,Patrick Henry High,English:Reading,"Non-Hispanic, two or more races",EOC,SOL,               1,              11,               3,              12,              15,     6.67,    73.33,    20.00,    80.00,  432
2021-2022,124,Roanoke City ,390,Patrick Henry High,History and Social Science,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,              12,<,<,>50,<50,  387
2021-2022,124,Roanoke City ,390,Patrick Henry High,Mathematics,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,              20,<,<,>50,<50,  390
2021-2022,124,Roanoke City ,390,Patrick Henry High,Science,"Non-Hispanic, two or more races",EOC,SOL,               0,              11,              11,              11,              22,      .00,    50.00,    50.00,    50.00,  405
2021-2022,124,Roanoke City ,390,Patrick Henry High,English:Reading,"White, not of Hispanic origin",EOC,SOL,              70,             120,              35,             190,             225,    31.11,    53.33,    15.56,    84.44,  460
2021-2022,124,Roanoke City ,390,Patrick Henry High,English:Writing,"White, not of Hispanic origin",EOC,SOL,<,<,<,<,<,<,<,>50,<50,  390
2021-2022,124,Roanoke City ,390,Patrick Henry High,History and Social Science,"White, not of Hispanic origin",EOC,SOL,              47,             148,              99,             195,             294,    15.99,    50.34,    33.67,    66.33,  431
2021-2022,124,Roanoke City ,390,Patrick Henry High,Mathematics,"White, not of Hispanic origin",EOC,SOL,              13,             195,              66,             208,             274,     4.74,    71.17,    24.09,    75.91,  420
2021-2022,124,Roanoke City ,390,Patrick Henry High,Science,"White, not of Hispanic origin",EOC,SOL,              40,             187,              81,             227,             308,    12.99,    60.71,    26.30,    73.70,  431
2021-2022,124,Roanoke City ,400,William Fleming High,English:Reading,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,124,Roanoke City ,400,William Fleming High,Mathematics,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,124,Roanoke City ,400,William Fleming High,English:Reading,Asian,EOC,SOL,               1,               7,               6,               8,              14,     7.14,    50.00,    42.86,    57.14,  423
2021-2022,124,Roanoke City ,400,William Fleming High,History and Social Science,Asian,EOC,SOL,               6,              12,               0,              18,              18,    33.33,    66.67,      .00,100.00,  472
2021-2022,124,Roanoke City ,400,William Fleming High,Mathematics,Asian,EOC,SOL,               0,              15,               2,              15,              17,      .00,    88.24,    11.76,    88.24,  443
2021-2022,124,Roanoke City ,400,William Fleming High,Science,Asian,EOC,SOL,               3,              19,              12,              22,              34,     8.82,    55.88,    35.29,    64.71,  415
2021-2022,124,Roanoke City ,400,William Fleming High,English:Reading,"Black, not of Hispanic origin",EOC,SOL,              20,             112,              50,             132,             182,    10.99,    61.54,    27.47,    72.53,  427
2021-2022,124,Roanoke City ,400,William Fleming High,English:Writing,"Black, not of Hispanic origin",EOC,SOL,<,<,<,<,<,<,<,>50,<50,  288
2021-2022,124,Roanoke City ,400,William Fleming High,History and Social Science,"Black, not of Hispanic origin",EOC,SOL,               5,             113,             148,             118,             266,     1.88,    42.48,    55.64,    44.36,  395
